variable,value,label_2021,final_label,new_value_2023,dropped_value_2023,revised_label_2023,rsg_notes
transit_line_4,166,164 Green River College - Kent Station,164 Green River College - Kent Station,,,,
transit_line_4,166,164 Green River College - Kent Station,164 Green River College - Kent Station,,,,
transit_line_4,167,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,,,,
transit_line_4,167,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,,,,
transit_line_4,168,167 South Renton P&R - University District,167 South Renton P&R - University District,,,,
transit_line_4,168,167 South Renton P&R - University District,167 South Renton P&R - University District,,,,
transit_line_4,169,168 Maple Valley - Kent Sounder Station,168 Maple Valley - Kent Sounder Station,,,,
transit_line_4,169,168 Maple Valley - Kent Sounder Station,168 Maple Valley - Kent Sounder Station,,,,
transit_line_4,170,169 Kent Sounder Station - Renton TC,169 Kent Sounder Station - Renton TC,,,,
transit_line_4,170,169 Kent Sounder Station - Renton TC,169 Kent Sounder Station - Renton TC,,,,
transit_line_4,172,177 Federal Way S 320th P&R - Downtown Seattle,177 Federal Way S 320th P&R - Downtown Seattle,,,,
transit_line_4,172,177 Federal Way S 320th P&R - Downtown Seattle,177 Federal Way S 320th P&R - Downtown Seattle,,,,
transit_line_4,173,178 S Federal Way P&R - Downtown Seattle,178 S Federal Way P&R - Downtown Seattle,,,,
transit_line_4,173,178 S Federal Way P&R - Downtown Seattle,178 S Federal Way P&R - Downtown Seattle,,,,
transit_line_4,174,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,,,,
transit_line_4,174,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,,,,
transit_line_4,175,180 Auburn Station - Kent Station - SeaTac - Burien TC,180 Auburn Station - Kent Station - SeaTac - Burien TC,,,,
transit_line_4,175,180 Auburn Station - Kent Station - SeaTac - Burien TC,180 Auburn Station - Kent Station - SeaTac - Burien TC,,,,
transit_line_4,176,181 Twin Lakes P&R - Auburn Station - Green River Coll,181 Twin Lakes P&R - Auburn Station - Green River Coll,,,,
transit_line_4,176,181 Twin Lakes P&R - Auburn Station - Green River Coll,181 Twin Lakes P&R - Auburn Station - Green River Coll,,,,
transit_line_4,177,182 Northeast Tacoma - Federal Way TC,182 Northeast Tacoma - Federal Way TC,,,,
transit_line_4,177,182 Northeast Tacoma - Federal Way TC,182 Northeast Tacoma - Federal Way TC,,,,
transit_line_4,178,183 Federal Way TC - Star Lake - Kent Station,183 Federal Way TC - Star Lake - Kent Station,,,,
transit_line_4,178,183 Federal Way TC - Star Lake - Kent Station,183 Federal Way TC - Star Lake - Kent Station,,,,
transit_line_4,179,186 Enumclaw - Griffin Wells - Auburn Station,186 Enumclaw - Griffin Wells - Auburn Station,,,,
transit_line_4,179,186 Enumclaw - Griffin Wells - Auburn Station,186 Enumclaw - Griffin Wells - Auburn Station,,,,
transit_line_4,180,187 Federal Way - Twin Lakes,187 Federal Way - Twin Lakes,,,,
transit_line_4,180,187 Federal Way - Twin Lakes,187 Federal Way - Twin Lakes,,,,
transit_line_4,181,190 Redondo Heights P&R - Star Lake - Downtown Seattle,190 Redondo Heights P&R - Star Lake - Downtown Seattle,,,,
transit_line_4,181,190 Redondo Heights P&R - Star Lake - Downtown Seattle,190 Redondo Heights P&R - Star Lake - Downtown Seattle,,,,
transit_line_4,182,192 Star Lake - Downtown Seattle,192 Star Lake - Downtown Seattle,,,,
transit_line_4,182,192 Star Lake - Downtown Seattle,192 Star Lake - Downtown Seattle,,,,
transit_line_4,183,193 Federal Way S 320th P&R-Federal Way TC-First Hill,193 Federal Way S 320th P&R-Federal Way TC-First Hill,,,,
transit_line_4,183,193 Federal Way S 320th P&R-Federal Way TC-First Hill,193 Federal Way S 320th P&R-Federal Way TC-First Hill,,,,
transit_line_4,184,197 Twin Lakes P&R - University District,197 Twin Lakes P&R - University District,,,,
transit_line_4,184,197 Twin Lakes P&R - University District,197 Twin Lakes P&R - University District,,,,
transit_line_4,185,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr,,,,
transit_line_4,185,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr,,,,
transit_line_4,186,201 S Mercer Island - W Mercer Way - Mercer Island P&R,201 S Mercer Island - W Mercer Way - Mercer Island P&R,,,,
transit_line_4,186,201 S Mercer Island - W Mercer Way - Mercer Island P&R,201 S Mercer Island - W Mercer Way - Mercer Island P&R,,,,
transit_line_4,189,204 S Mercer Island-Island Crest Way-Mercer Island P&R,204 S Mercer Island-Island Crest Way-Mercer Island P&R,,,,
transit_line_4,189,204 S Mercer Island-Island Crest Way-Mercer Island P&R,204 S Mercer Island-Island Crest Way-Mercer Island P&R,,,,
transit_line_4,191,208 North Bend - Issaquah Transit Center,208 North Bend - Issaquah Transit Center,,,,
transit_line_4,191,208 North Bend - Issaquah Transit Center,208 North Bend - Issaquah Transit Center,,,,
transit_line_4,195,212 Eastgate P&R - Downtown Seattle,212 Eastgate P&R - Downtown Seattle,,,,
transit_line_4,195,212 Eastgate P&R - Downtown Seattle,212 Eastgate P&R - Downtown Seattle,,,,
transit_line_4,197,214 Issaquah - Downtown Seattle,214 Issaquah - Downtown Seattle,,,,
transit_line_4,197,214 Issaquah - Downtown Seattle,214 Issaquah - Downtown Seattle,,,,
transit_line_4,199,216 Bear Creek P&R - Sammamish - Downtown Seattle,216 Bear Creek P&R - Sammamish - Downtown Seattle,,,,
transit_line_4,199,216 Bear Creek P&R - Sammamish - Downtown Seattle,216 Bear Creek P&R - Sammamish - Downtown Seattle,,,,
transit_line_4,200,217 Downtown Seattle - North Issaquah,217 Downtown Seattle - North Issaquah,,,,
transit_line_4,200,217 Downtown Seattle - North Issaquah,217 Downtown Seattle - North Issaquah,,,,
transit_line_4,201,218 Issaquah Highlands - Downtown Seattle,218 Issaquah Highlands - Downtown Seattle,,,,
transit_line_4,201,218 Issaquah Highlands - Downtown Seattle,218 Issaquah Highlands - Downtown Seattle,,,,
transit_line_4,202,219 Redmond-Issaquah Highlands P&R-Downtown Seattle,219 Redmond-Issaquah Highlands P&R-Downtown Seattle,,,,
transit_line_4,202,219 Redmond-Issaquah Highlands P&R-Downtown Seattle,219 Redmond-Issaquah Highlands P&R-Downtown Seattle,,,,
transit_line_4,203,221 Education Hill - Crossroads - Eastgate,221 Education Hill - Crossroads - Eastgate,,,,
transit_line_4,203,221 Education Hill - Crossroads - Eastgate,221 Education Hill - Crossroads - Eastgate,,,,
transit_line_4,204,224 Duvall - Redmond Transit Center,224 Duvall - Redmond Transit Center,,,,
transit_line_4,204,224 Duvall - Redmond Transit Center,224 Duvall - Redmond Transit Center,,,,
transit_line_4,205,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC,,,,
transit_line_4,205,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC,,,,
transit_line_4,206,232 Duvall - Redmond TC - Overlake TC - Bellevue TC,232 Duvall - Redmond TC - Overlake TC - Bellevue TC,,,,
transit_line_4,206,232 Duvall - Redmond TC - Overlake TC - Bellevue TC,232 Duvall - Redmond TC - Overlake TC - Bellevue TC,,,,
transit_line_4,207,234 Kenmore - Kirkland TC - Bellevue TC,234 Kenmore - Kirkland TC - Bellevue TC,,,,
transit_line_4,207,234 Kenmore - Kirkland TC - Bellevue TC,234 Kenmore - Kirkland TC - Bellevue TC,,,,
transit_line_4,208,235 Kingsgate P&R - Kirkland TC - Bellevue TC,235 Kingsgate P&R - Kirkland TC - Bellevue TC,,,,
transit_line_4,208,235 Kingsgate P&R - Kirkland TC - Bellevue TC,235 Kingsgate P&R - Kirkland TC - Bellevue TC,,,,
transit_line_4,209,236 Woodinville P&R - Kirkland Transit Center,236 Woodinville P&R - Kirkland Transit Center,,,,
transit_line_4,209,236 Woodinville P&R - Kirkland Transit Center,236 Woodinville P&R - Kirkland Transit Center,,,,
transit_line_4,210,237 Woodinville P&R - Bellevue Transit Center,237 Woodinville P&R - Bellevue Transit Center,,,,
transit_line_4,210,237 Woodinville P&R - Bellevue Transit Center,237 Woodinville P&R - Bellevue Transit Center,,,,
transit_line_4,211,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC,,,,
transit_line_4,211,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC,,,,
transit_line_4,212,240 Bellevue Transit Center - Renton Transit Center,240 Bellevue Transit Center - Renton Transit Center,,,,
transit_line_4,212,240 Bellevue Transit Center - Renton Transit Center,240 Bellevue Transit Center - Renton Transit Center,,,,
transit_line_4,213,241 Eastgate P&R - Bellevue Transit Center,241 Eastgate P&R - Bellevue Transit Center,,,,
transit_line_4,213,241 Eastgate P&R - Bellevue Transit Center,241 Eastgate P&R - Bellevue Transit Center,,,,
transit_line_4,214,242 Ridgecrest to Overlake P&R,242 Ridgecrest to Overlake P&R,,,,
transit_line_4,214,242 Ridgecrest to Overlake P&R,242 Ridgecrest to Overlake P&R,,,,
transit_line_4,216,244 Kenmore P&R - Overlake Transit Center,244 Kenmore P&R - Overlake Transit Center,,,,
transit_line_4,216,244 Kenmore P&R - Overlake Transit Center,244 Kenmore P&R - Overlake Transit Center,,,,
transit_line_4,217,245 Kirkland Transit Center - Crossroads - Factoria,245 Kirkland Transit Center - Crossroads - Factoria,,,,
transit_line_4,217,245 Kirkland Transit Center - Crossroads - Factoria,245 Kirkland Transit Center - Crossroads - Factoria,,,,
transit_line_4,218,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill,,,,
transit_line_4,218,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill,,,,
transit_line_4,219,248 Avondale - Redmond TC - Kirkland TC,248 Avondale - Redmond TC - Kirkland TC,,,,
transit_line_4,219,248 Avondale - Redmond TC - Kirkland TC,248 Avondale - Redmond TC - Kirkland TC,,,,
transit_line_4,220,249 Overlake TC - South Bellevue P&R,249 Overlake TC - South Bellevue P&R,,,,
transit_line_4,220,249 Overlake TC - South Bellevue P&R,249 Overlake TC - South Bellevue P&R,,,,
transit_line_4,222,252 Kingsgate - Downtown Seattle,252 Kingsgate - Downtown Seattle,,,,
transit_line_4,222,252 Kingsgate - Downtown Seattle,252 Kingsgate - Downtown Seattle,,,,
transit_line_4,223,255 Brickyard P&R - Kirkland TC - Downtown Seattle,255 Brickyard P&R - Kirkland TC - Downtown Seattle,,,,
transit_line_4,223,255 Brickyard P&R - Kirkland TC - Downtown Seattle,255 Brickyard P&R - Kirkland TC - Downtown Seattle,,,,
transit_line_4,224,257 Brickyard P&R - Downtown Seattle,257 Brickyard P&R - Downtown Seattle,,,,
transit_line_4,224,257 Brickyard P&R - Downtown Seattle,257 Brickyard P&R - Downtown Seattle,,,,
transit_line_4,227,268 Redmond - Downtown Seattle,268 Redmond - Downtown Seattle,,,,
transit_line_4,227,268 Redmond - Downtown Seattle,268 Redmond - Downtown Seattle,,,,
transit_line_4,228,269 Issaquah Transit Center - Overlake P&R,269 Issaquah Transit Center - Overlake P&R,,,,
transit_line_4,228,269 Issaquah Transit Center - Overlake P&R,269 Issaquah Transit Center - Overlake P&R,,,,
transit_line_4,229,271 Issaquah - University District,271 Issaquah - University District,,,,
transit_line_4,229,271 Issaquah - University District,271 Issaquah - University District,,,,
transit_line_4,230,277 Juanita - University District,277 Juanita - University District,,,,
transit_line_4,230,277 Juanita - University District,277 Juanita - University District,,,,
transit_line_4,232,301 Aurora Vill TC - Richmond Beach - Downtown Seattle,301 Aurora Vill TC - Richmond Beach - Downtown Seattle,,,,
transit_line_4,232,301 Aurora Vill TC - Richmond Beach - Downtown Seattle,301 Aurora Vill TC - Richmond Beach - Downtown Seattle,,,,
transit_line_4,233,303 Shoreline - Northgate TC - First Hill,303 Shoreline - Northgate TC - First Hill,,,,
transit_line_4,233,303 Shoreline - Northgate TC - First Hill,303 Shoreline - Northgate TC - First Hill,,,,
transit_line_4,234,304 Richmond Beach - Downtown Seattle,304 Richmond Beach - Downtown Seattle,,,,
transit_line_4,234,304 Richmond Beach - Downtown Seattle,304 Richmond Beach - Downtown Seattle,,,,
transit_line_4,236,308 Horizon View - Downtown Seattle,308 Horizon View - Downtown Seattle,,,,
transit_line_4,236,308 Horizon View - Downtown Seattle,308 Horizon View - Downtown Seattle,,,,
transit_line_4,237,309 Kenmore P&R - South Lake Union - First Hill,309 Kenmore P&R - South Lake Union - First Hill,,,,
transit_line_4,237,309 Kenmore P&R - South Lake Union - First Hill,309 Kenmore P&R - South Lake Union - First Hill,,,,
transit_line_4,238,311 Woodinville - Downtown Seattle,311 Woodinville - Downtown Seattle,,,,
transit_line_4,238,311 Woodinville - Downtown Seattle,311 Woodinville - Downtown Seattle,,,,
transit_line_4,239,312 UW/Cascadia College - Downtown Seattle,312 UW/Cascadia College - Downtown Seattle,,,,
transit_line_4,239,312 UW/Cascadia College - Downtown Seattle,312 UW/Cascadia College - Downtown Seattle,,,,
transit_line_4,240,316 Meridian Park - Downtown Seattle,316 Meridian Park - Downtown Seattle,,,,
transit_line_4,240,316 Meridian Park - Downtown Seattle,316 Meridian Park - Downtown Seattle,,,,
transit_line_4,241,330 Shoreline Community College - Lake City,330 Shoreline Community College - Lake City,,,,
transit_line_4,241,330 Shoreline Community College - Lake City,330 Shoreline Community College - Lake City,,,,
transit_line_4,242,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R,,,,
transit_line_4,242,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R,,,,
transit_line_4,243,342 Shoreline P&R - Renton Transit Center,342 Shoreline P&R - Renton Transit Center,,,,
transit_line_4,243,342 Shoreline P&R - Renton Transit Center,342 Shoreline P&R - Renton Transit Center,,,,
transit_line_4,244,345 Shoreline Community College - Northgate TC,345 Shoreline Community College - Northgate TC,,,,
transit_line_4,244,345 Shoreline Community College - Northgate TC,345 Shoreline Community College - Northgate TC,,,,
transit_line_4,245,346 Aurora Village TC - Northgate TC,346 Aurora Village TC - Northgate TC,,,,
transit_line_4,245,346 Aurora Village TC - Northgate TC,346 Aurora Village TC - Northgate TC,,,,
transit_line_4,246,347 Mountlake Terrace - Northgate TC,347 Mountlake Terrace - Northgate TC,,,,
transit_line_4,246,347 Mountlake Terrace - Northgate TC,347 Mountlake Terrace - Northgate TC,,,,
transit_line_4,247,348 Richmond Beach - Shoreline - Northgate TC,348 Richmond Beach - Shoreline - Northgate TC,,,,
transit_line_4,247,348 Richmond Beach - Shoreline - Northgate TC,348 Richmond Beach - Shoreline - Northgate TC,,,,
transit_line_4,248,355 Shoreline Community College - Downtown Seattle,355 Shoreline Community College - Downtown Seattle,,,,
transit_line_4,248,355 Shoreline Community College - Downtown Seattle,355 Shoreline Community College - Downtown Seattle,,,,
transit_line_4,250,372 UW/Cascadia College - University District,372 UW/Cascadia College - University District,,,,
transit_line_4,250,372 UW/Cascadia College - University District,372 UW/Cascadia College - University District,,,,
transit_line_4,251,373 Aurora Village TC - University District,373 Aurora Village TC - University District,,,,
transit_line_4,251,373 Aurora Village TC - University District,373 Aurora Village TC - University District,,,,
transit_line_4,252,601 Downtown Seattle to Group Health / Riverton,601 Downtown Seattle to Group Health / Riverton,,,,
transit_line_4,252,601 Downtown Seattle to Group Health / Riverton,601 Downtown Seattle to Group Health / Riverton,,,,
transit_line_4,253,823 Cougar Mtn - Newport HS - International School,823 Cougar Mtn - Newport HS - International School,,,,
transit_line_4,253,823 Cougar Mtn - Newport HS - International School,823 Cougar Mtn - Newport HS - International School,,,,
transit_line_4,254,824 Newcastle - Newport HS - International School,824 Newcastle - Newport HS - International School,,,,
transit_line_4,254,824 Newcastle - Newport HS - International School,824 Newcastle - Newport HS - International School,,,,
transit_line_4,255,887 Newport Hills P&R - Newport HS,887 Newport Hills P&R - Newport HS,,,,
transit_line_4,255,887 Newport Hills P&R - Newport HS,887 Newport Hills P&R - Newport HS,,,,
transit_line_4,256,888 Lakemont - Eastgate P&R - Inlerlake HS,888 Lakemont - Eastgate P&R - Inlerlake HS,,,,
transit_line_4,256,888 Lakemont - Eastgate P&R - Inlerlake HS,888 Lakemont - Eastgate P&R - Inlerlake HS,,,,
transit_line_4,257,889 Cherry Crest - Sammamish HS - International School,889 Cherry Crest - Sammamish HS - International School,,,,
transit_line_4,257,889 Cherry Crest - Sammamish HS - International School,889 Cherry Crest - Sammamish HS - International School,,,,
transit_line_4,258,891 Mercer Island P&R - S Mercer Is - Mercer Island HS,891 Mercer Island P&R - S Mercer Is - Mercer Island HS,,,,
transit_line_4,258,891 Mercer Island P&R - S Mercer Is - Mercer Island HS,891 Mercer Island P&R - S Mercer Is - Mercer Island HS,,,,
transit_line_4,259,892 Mercer Island P&R - W Mercer Is - Mercer Island HS,892 Mercer Island P&R - W Mercer Is - Mercer Island HS,,,,
transit_line_4,259,892 Mercer Island P&R - W Mercer Is - Mercer Island HS,892 Mercer Island P&R - W Mercer Is - Mercer Island HS,,,,
transit_line_4,260,893 Forbes Crk - Downtown Kirkland - Lk Washington HS,893 Forbes Crk - Downtown Kirkland - Lk Washington HS,,,,
transit_line_4,260,893 Forbes Crk - Downtown Kirkland - Lk Washington HS,893 Forbes Crk - Downtown Kirkland - Lk Washington HS,,,,
transit_line_4,261,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt,,,,
transit_line_4,261,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt,,,,
transit_line_4,262,980 Madison Valley - Lakeside School,980 Madison Valley - Lakeside School,,,,
transit_line_4,262,980 Madison Valley - Lakeside School,980 Madison Valley - Lakeside School,,,,
transit_line_4,263,981 Lakeside School - Houghton P&R,981 Lakeside School - Houghton P&R,,,,
transit_line_4,263,981 Lakeside School - Houghton P&R,981 Lakeside School - Houghton P&R,,,,
transit_line_4,264,982 Bear Creek P&R - Lakeside School,982 Bear Creek P&R - Lakeside School,,,,
transit_line_4,264,982 Bear Creek P&R - Lakeside School,982 Bear Creek P&R - Lakeside School,,,,
transit_line_4,265,984 Lakeside School - Downtown Seattle,984 Lakeside School - Downtown Seattle,,,,
transit_line_4,265,984 Lakeside School - Downtown Seattle,984 Lakeside School - Downtown Seattle,,,,
transit_line_4,266,986 Houghton P&R - Lakeside School,986 Houghton P&R - Lakeside School,,,,
transit_line_4,266,986 Houghton P&R - Lakeside School,986 Houghton P&R - Lakeside School,,,,
transit_line_4,267,987 Rainier Beach - Lakeside School,987 Rainier Beach - Lakeside School,,,,
transit_line_4,267,987 Rainier Beach - Lakeside School,987 Rainier Beach - Lakeside School,,,,
transit_line_4,268,988 Madrona - Lakeside School,988 Madrona - Lakeside School,,,,
transit_line_4,268,988 Madrona - Lakeside School,988 Madrona - Lakeside School,,,,
transit_line_4,269,989 Eastgate - Lakeside School,989 Eastgate - Lakeside School,,,,
transit_line_4,269,989 Eastgate - Lakeside School,989 Eastgate - Lakeside School,,,,
transit_line_4,270,994 Downtown Seattle - Lakeside School,994 Downtown Seattle - Lakeside School,,,,
transit_line_4,270,994 Downtown Seattle - Lakeside School,994 Downtown Seattle - Lakeside School,,,,
transit_line_4,271,995 Laurelhurst - Lakeside School,995 Laurelhurst - Lakeside School,,,,
transit_line_4,271,995 Laurelhurst - Lakeside School,995 Laurelhurst - Lakeside School,,,,
transit_line_4,272,973 Water Taxi: West Seattle - Downtown Seattle,973 Water Taxi: West Seattle - Downtown Seattle,,,,
transit_line_4,272,973 Water Taxi: West Seattle - Downtown Seattle,973 Water Taxi: West Seattle - Downtown Seattle,,,,
transit_line_4,273,975 Water Taxi: Vashon Island - Downtown Seattle,975 Water Taxi: Vashon Island - Downtown Seattle,,,,
transit_line_4,273,975 Water Taxi: Vashon Island - Downtown Seattle,975 Water Taxi: Vashon Island - Downtown Seattle,,,,
transit_line_4,274,Port Orchard/Bremerton,Port Orchard/Bremerton,,,,
transit_line_4,274,Port Orchard/Bremerton,Port Orchard/Bremerton,,,,
transit_line_4,275,Annapolis Foot Ferry,Annapolis Foot Ferry,,,,
transit_line_4,275,Annapolis Foot Ferry,Annapolis Foot Ferry,,,,
transit_line_4,276,4 Tremont,4 Tremont,,,,
transit_line_4,276,4 Tremont,4 Tremont,,,,
transit_line_4,277,5 Sidney,5 Sidney,,,,
transit_line_4,277,5 Sidney,5 Sidney,,,,
transit_line_4,278,8 Bethel,8 Bethel,,,,
transit_line_4,278,8 Bethel,8 Bethel,,,,
transit_line_4,279,9 South Park,9 South Park,,,,
transit_line_4,279,9 South Park,9 South Park,,,,
transit_line_4,280,11 Crosstown Limited,11 Crosstown Limited,,,,
transit_line_4,280,11 Crosstown Limited,11 Crosstown Limited,,,,
transit_line_4,281,12 Silverdale West,12 Silverdale West,,,,
transit_line_4,281,12 Silverdale West,12 Silverdale West,,,,
transit_line_4,282,13 Parkwood East Limited,13 Parkwood East Limited,,,,
transit_line_4,282,13 Parkwood East Limited,13 Parkwood East Limited,,,,
transit_line_4,283,15 McWilliams Shuttle,15 McWilliams Shuttle,,,,
transit_line_4,283,15 McWilliams Shuttle,15 McWilliams Shuttle,,,,
transit_line_4,284,17 Silverdale East,17 Silverdale East,,,,
transit_line_4,284,17 Silverdale East,17 Silverdale East,,,,
transit_line_4,285,19 Crossroads Shuttle,19 Crossroads Shuttle,,,,
transit_line_4,285,19 Crossroads Shuttle,19 Crossroads Shuttle,,,,
transit_line_4,286,20 Navy Yard City,20 Navy Yard City,,,,
transit_line_4,286,20 Navy Yard City,20 Navy Yard City,,,,
transit_line_4,287,21 Perry Avenue,21 Perry Avenue,,,,
transit_line_4,287,21 Perry Avenue,21 Perry Avenue,,,,
transit_line_4,288,22 Gateway Express,22 Gateway Express,,,,
transit_line_4,288,22 Gateway Express,22 Gateway Express,,,,
transit_line_4,289,23 Kariotis,23 Kariotis,,,,
transit_line_4,289,23 Kariotis,23 Kariotis,,,,
transit_line_4,290,24 Olympic College,24 Olympic College,,,,
transit_line_4,290,24 Olympic College,24 Olympic College,,,,
transit_line_4,291,25 East Park,25 East Park,,,,
transit_line_4,291,25 East Park,25 East Park,,,,
transit_line_4,292,26 Bay Vista,26 Bay Vista,,,,
transit_line_4,292,26 Bay Vista,26 Bay Vista,,,,
transit_line_4,294,32 Poulsbo/Silverdale,32 Poulsbo/Silverdale,,,,
transit_line_4,294,32 Poulsbo/Silverdale,32 Poulsbo/Silverdale,,,,
transit_line_4,295,33 Silverdale/Bainbridge,33 Silverdale/Bainbridge,,,,
transit_line_4,295,33 Silverdale/Bainbridge,33 Silverdale/Bainbridge,,,,
transit_line_4,296,34 Bangor Shuttle,34 Bangor Shuttle,,,,
transit_line_4,296,34 Bangor Shuttle,34 Bangor Shuttle,,,,
transit_line_4,297,35 Old Town Shuttle,35 Old Town Shuttle,,,,
transit_line_4,297,35 Old Town Shuttle,35 Old Town Shuttle,,,,
transit_line_4,298,36 Ridgetop Shuttle,36 Ridgetop Shuttle,,,,
transit_line_4,298,36 Ridgetop Shuttle,36 Ridgetop Shuttle,,,,
transit_line_4,299,37 Fairgrounds Shuttle,37 Fairgrounds Shuttle,,,,
transit_line_4,299,37 Fairgrounds Shuttle,37 Fairgrounds Shuttle,,,,
transit_line_4,302,81 Annapolis Commuter,81 Annapolis Commuter,,,,
transit_line_4,302,81 Annapolis Commuter,81 Annapolis Commuter,,,,
transit_line_4,303,85 Mullenix Express,85 Mullenix Express,,,,
transit_line_4,303,85 Mullenix Express,85 Mullenix Express,,,,
transit_line_4,304,86 Southworth Shuttle,86 Southworth Shuttle,,,,
transit_line_4,304,86 Southworth Shuttle,86 Southworth Shuttle,,,,
transit_line_4,305,90 Poulsbo/Bainbridge,90 Poulsbo/Bainbridge,,,,
transit_line_4,305,90 Poulsbo/Bainbridge,90 Poulsbo/Bainbridge,,,,
transit_line_4,306,91 Kingston/Bainbridge,91 Kingston/Bainbridge,,,,
transit_line_4,306,91 Kingston/Bainbridge,91 Kingston/Bainbridge,,,,
transit_line_4,307,92 Kingston/Suquamish,92 Kingston/Suquamish,,,,
transit_line_4,307,92 Kingston/Suquamish,92 Kingston/Suquamish,,,,
transit_line_4,308,93 Manzanita,93 Manzanita,,,,
transit_line_4,308,93 Manzanita,93 Manzanita,,,,
transit_line_4,309,94 Agate Point,94 Agate Point,,,,
transit_line_4,309,94 Agate Point,94 Agate Point,,,,
transit_line_4,310,95 Battle Point,95 Battle Point,,,,
transit_line_4,310,95 Battle Point,95 Battle Point,,,,
transit_line_4,311,96 Sunrise,96 Sunrise,,,,
transit_line_4,311,96 Sunrise,96 Sunrise,,,,
transit_line_4,312,97 Crystal Springs,97 Crystal Springs,,,,
transit_line_4,312,97 Crystal Springs,97 Crystal Springs,,,,
transit_line_4,313,98 Fort Ward,98 Fort Ward,,,,
transit_line_4,313,98 Fort Ward,98 Fort Ward,,,,
transit_line_4,314,99 Bill Point,99 Bill Point,,,,
transit_line_4,314,99 Bill Point,99 Bill Point,,,,
transit_line_4,315,106 Fletcher Bay,106 Fletcher Bay,,,,
transit_line_4,315,106 Fletcher Bay,106 Fletcher Bay,,,,
transit_line_4,316,Bremerton,Bremerton,,,,
transit_line_4,316,Bremerton,Bremerton,,,,
transit_line_4,317,Burley Bus,Burley Bus,,,,
transit_line_4,317,Burley Bus,Burley Bus,,,,
transit_line_4,318,Camp Union,Camp Union,,,,
transit_line_4,318,Camp Union,Camp Union,,,,
transit_line_4,319,Central Valley Loop,Central Valley Loop,,,,
transit_line_4,319,Central Valley Loop,Central Valley Loop,,,,
transit_line_4,320,Fairgrounds,Fairgrounds,,,,
transit_line_4,320,Fairgrounds,Fairgrounds,,,,
transit_line_4,321,Glenwood,Glenwood,,,,
transit_line_4,321,Glenwood,Glenwood,,,,
transit_line_4,322,Horseshoe Lake,Horseshoe Lake,,,,
transit_line_4,322,Horseshoe Lake,Horseshoe Lake,,,,
transit_line_4,323,Illahee,Illahee,,,,
transit_line_4,323,Illahee,Illahee,,,,
transit_line_4,324,Kingston,Kingston,,,,
transit_line_4,324,Kingston,Kingston,,,,
transit_line_4,325,Long Lake Days,Long Lake Days,,,,
transit_line_4,325,Long Lake Days,Long Lake Days,,,,
transit_line_4,326,Manchester Beach,Manchester Beach,,,,
transit_line_4,326,Manchester Beach,Manchester Beach,,,,
transit_line_4,327,Mile Hill Express,Mile Hill Express,,,,
transit_line_4,327,Mile Hill Express,Mile Hill Express,,,,
transit_line_4,328,North End Express,North End Express,,,,
transit_line_4,328,North End Express,North End Express,,,,
transit_line_4,329,Olympic Fjord,Olympic Fjord,,,,
transit_line_4,329,Olympic Fjord,Olympic Fjord,,,,
transit_line_4,330,Parkwood East,Parkwood East,,,,
transit_line_4,330,Parkwood East,Parkwood East,,,,
transit_line_4,331,Parkwood,Parkwood,,,,
transit_line_4,331,Parkwood,Parkwood,,,,
transit_line_4,332,Phillips-Bielmeier,Phillips-Bielmeier,,,,
transit_line_4,332,Phillips-Bielmeier,Phillips-Bielmeier,,,,
